county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
27105,27,Minnesota,Nobles County,21924,0.4845831052727605,715.11,30.65822041,43.67434621,-95.75329576,0.0021893814997263274,0.00041050903119868636,0.0003648969166210545,12.1632,22.2,32.5,45.2,22,32,25,15,5,0.011220580186097428,14.436513732,10.9,69.0,1,80.22976362250517,0.004743659916073709,3,55766,89.610823451,925.9
27107,27,Minnesota,Norman County,6475,0.4962162162162162,872.79,7.418737612,47.32628443,-96.45620947,0.002007722007722008,0.0003088803088803089,0.0003088803088803089,3.9437,8.7,38.3,53.0,20,24,28,19,7,0.0,15.132004963,8.1,75.0,1,52.67345544753356,0.018223938223938224,0,48799,93.5608999224,1606.2
27109,27,Minnesota,Olmsted County,156277,0.5121099074079999,653.35,239.19338790000003,44.00374114,-92.40209944,0.008478534909167695,0.002706732276662593,0.002489169871446214,102.0464,5.6,19.8,74.6,21,33,28,14,4,0.4332947266712312,12.130238237999999,7.8,64.0,1,13.195670604749221,0.0001279778854213992,9,76001,95.6210069391,758.9
27111,27,Minnesota,Otter Tail County,58812,0.4969053934571176,1972.07,29.8224708,46.40846929,-95.70835255,0.0038937631775828063,0.0001360266612256002,0.00015302999387880025,18.3979,7.7,29.3,62.9,18,24,29,22,6,0.9137931034482759,12.970413712000001,9.5,71.0,1,101.90265683579113,0.002006393253077603,6,53778,93.65506938,1174.9
27113,27,Minnesota,Pennington County,14178,0.5040203131612357,616.57,22.99495597,48.06642577,-96.0370814,0.0017632952461560164,0.00028212723938496266,0.00028212723938496266,10.6265,7.5,33.8,58.8,20,31,28,16,5,2.1603893355903514,14.438097147,8.4,68.0,1,85.59416448363694,0.015516998166172944,1,57494,95.74854965799999,987.4
27115,27,Minnesota,Pine County,29483,0.4630804192246379,1411.29,20.8908162,46.12105238,-92.74070188,0.00030526065868466574,6.783570192992571e-05,6.783570192992571e-05,12.4957,10.4,39.8,49.7,18,29,30,18,4,0.5213173693314792,20.117235593,12.5,45.0,1,90.45729671303306,0.002442085269477326,3,50387,93.3302561736,976.8
27117,27,Minnesota,Pipestone County,9047,0.5129877307394717,465.06,19.45340386,44.02301619,-96.25841142,0.001879075936774621,0.0003316016359014038,0.0003316016359014038,9.6998,12.4,34.6,53.1,21,28,28,17,8,0.0,15.214050602999999,10.8,90.0,1,62.53209337095947,0.011495523377915332,1,55378,91.3595933926,1348.5
27119,27,Minnesota,Polk County,31529,0.4979859811602017,1971.13,15.99539351,47.77372465,-96.40134647,0.003869453518982524,0.00028545148910526816,0.00028545148910526816,7.6296,8.1,32.3,59.6,20,30,27,16,6,0.8033239240064702,15.196209400999999,9.6,62.0,1,60.772292347136144,0.006977703067017668,0,60180,94.2934243422,1157.7
27121,27,Minnesota,Pope County,11097,0.4895016671172389,669.71,16.5698586,45.58606667,-95.44451209,0.001982517797602956,0.0002703433360367667,0.0002703433360367667,9.9999,6.5,32.6,60.9,18,26,28,22,7,0.0,14.069025428,8.9,68.0,1,182.031054157702,0.01063350455077949,2,60975,94.6394230769,1234.6
27123,27,Minnesota,Ramsey County,550210,0.5118754657312663,152.21,3614.808488,45.01625271,-93.09872295,0.002300939641227895,0.0004016648188873339,0.00036713254939023285,1449.839,9.9,20.9,69.2,19,37,26,13,4,0.8047000236273423,13.649298547999999,7.8,50.0,1,9.565771824926154,2.9079805892295673e-05,7,62937,94.2161029028,798.6
27125,27,Minnesota,Red Lake County,3999,0.4893723430857714,432.41,9.248167249,47.87197525,-96.09561104,0.0,0.0,0.0,4.4957,6.6,38.4,55.0,21,27,28,18,5,0.0,14.553909250999999,9.2,96.0,1,80.79464738601725,0.05501375343835959,0,54412,93.42767295600001,975.2
27127,27,Minnesota,Redwood County,15249,0.5008853039543577,878.57,17.35661359,44.40555844,-95.25207021,0.0016394517673290053,0.0002623122827726408,0.0002623122827726408,8.3545,9.2,38.4,52.5,21,27,27,18,7,0.0,15.041295017000001,14.1,80.0,1,150.29481676348013,0.0068201193520886615,3,56760,92.51116165450001,1101.7
27129,27,Minnesota,Renville County,14612,0.4917191349575691,982.91,14.86606098,44.72836381,-94.94553734,0.0010949904188338351,0.0002053107035313441,0.0002053107035313441,7.4808,10.8,36.3,52.9,19,25,31,19,7,0.0,14.350615334,11.7,78.0,1,137.0593442093745,16.931015603613467,1,59787,92.64782836209999,1136.1
27131,27,Minnesota,Rice County,66523,0.4903867835184823,495.68,134.2055358,44.3543376,-93.29658715,0.0017888549824872605,0.00019542113254062505,0.00018038873772980768,50.6879,9.5,31.0,59.4,19,37,27,14,4,0.8508636110818815,14.714853108,7.0,50.0,1,58.968309560287544,3.71895434661696,6,67024,94.399104508,774.2
27133,27,Minnesota,Rock County,9414,0.5075419587847886,482.46,19.51249845,43.67482683,-96.25296832,0.002655619290418525,0.0004248990864669641,0.0004248990864669641,8.9686,8.2,33.5,58.3,21,28,26,18,7,0.0,14.173701832,4.9,86.0,1,40.68424754425993,0.011047376248141066,0,63503,94.68991216399999,1136.6
27135,27,Minnesota,Roseau County,15150,0.4854785478547855,1671.6,9.063173008,48.77501878,-95.81079919,0.007524752475247524,0.000264026402640264,0.000264026402640264,4.5759,7.3,34.9,57.8,21,28,32,14,4,0.0,15.074972894,10.6,52.0,1,136.4208704309306,0.014521452145214522,0,60239,93.89143851879999,831.7
27137,27,Minnesota,St. Louis County,199754,0.4979675000250308,6247.4,31.97394116,47.604840700000004,-92.46879855,0.005346576288835268,0.0013616748600778954,0.0012164962904372375,16.8073,5.8,28.0,66.2,15,32,29,16,5,1.0552179180391883,16.715382789,9.1,47.0,1,87.32197665941801,0.0003604433453147372,5,53833,94.83903150299999,1069.3
27139,27,Minnesota,Scott County,147381,0.5016996763490545,356.48,413.4341338,44.6490231,-93.53340251,0.0007327945936043316,0.00014248783764528672,0.00012891756739335464,145.7193,5.2,22.6,72.1,25,33,30,10,2,0.0,12.051936152,7.8,51.0,1,35.72411183566716,1.6786152896234932,5,101427,96.1748216495,465.5
27141,27,Minnesota,Sherburne County,96036,0.4876817026948228,432.92,221.8331331,45.44447208,-93.77617511,0.0,0.0,0.0,79.2571,5.5,27.8,66.69999999999999,24,35,28,10,2,0.0,15.145450446,8.7,38.0,1,76.16675205150604,2.5760756383023042,4,81850,96.21581116520001,563.3
27143,27,Minnesota,Sibley County,15028,0.4969390471120575,588.78,25.52396481,44.5796592,-94.23164924,0.0003327122704285334,0.00019962736225712004,0.00019962736225712004,11.2283,9.1,39.2,51.7,21,29,29,16,6,0.0,14.099158834,9.3,69.0,1,86.56747017878395,16.46233697098749,4,66209,93.3206422778,978.2
27145,27,Minnesota,Stearns County,159256,0.4951147837444115,1343.13,118.570801,45.55192576,-94.61078221,0.004464509971366856,0.00023860953433465612,0.000326518310142161,48.5917,8.0,27.9,64.1,19,38,26,13,4,1.5341462802029435,14.631964231,8.3,62.0,1,131.85539907617996,1.5534485356909633,9,60843,95.11822917069999,703.9
27147,27,Minnesota,Steele County,36803,0.5020514631959351,429.65,85.6580938,44.02240351,-93.22627088,0.0011140396163356247,0.0001358584897970274,0.0001358584897970274,36.5158,8.4,34.3,57.3,21,30,29,15,4,0.0,14.169517705,9.6,72.0,1,59.492866126491755,0.0005434339591881096,1,65323,95.600755292,866.8
27149,27,Minnesota,Stevens County,9753,0.5027171126832769,563.6,17.30482612,45.58613007,-96.00163705,0.002563313852148057,0.0004101302163436891,0.0004101302163436891,7.5639,6.8,29.2,64.0,18,38,24,15,6,1.6995796165282475,14.323780173,9.7,72.0,1,161.0502411828391,0.012098841382138828,1,61929,95.2078928823,851.0
27151,27,Minnesota,Swift County,9345,0.4943820224719101,742.08,12.59298189,45.2829032,-95.68264092,0.002675227394328518,0.0006420545746388442,0.0006420545746388442,6.5182,10.3,33.5,56.3,18,27,28,20,7,0.0,15.211126052000001,13.6,82.0,1,198.27879207783573,26.473622257891922,0,51552,93.99614431290001,1209.2
27153,27,Minnesota,Todd County,24582,0.4845008542836222,944.98,26.01324896,46.06996226,-94.89785296,0.0063054267350093575,8.136034496786266e-05,8.136034496786266e-05,14.067,13.0,36.4,50.6,21,27,29,18,4,0.0,14.556302701,12.2,59.0,1,174.63756395359582,0.0048002603531038975,4,58113,91.70875420879999,870.6
27155,27,Minnesota,Traverse County,3308,0.4984885126964934,573.9,5.764070396,45.77298854,-96.47062949,0.004232164449818622,0.0009068923821039904,0.0009068923821039904,3.6679,8.0,34.6,57.4,17,22,27,21,10,0.0,14.557758885,11.7,89.0,1,130.33299607175232,0.035671100362756954,0,49773,92.5397472483,1995.2
27157,27,Minnesota,Wabasha County,21645,0.4989604989604989,522.98,41.38781598,44.28424356,-92.23121312,0.011596211596211596,0.0001848001848001848,0.00023100023100023105,19.6126,7.8,34.5,57.6,18,28,30,18,6,0.0,14.045102737999999,7.5,74.0,1,46.99482149499839,0.0009240009240009241,2,63633,95.3041937389,924.0
27159,27,Minnesota,Wadena County,13773,0.5051913163435707,536.27,25.68295821,46.58589171,-94.96968506,0.001815145574675089,0.0015247222827270749,0.001306904813766064,13.2825,9.6,37.2,53.2,20,27,26,19,8,0.0,15.984677159,10.6,60.0,1,145.47938367536983,0.00856748711246642,1,46312,93.91962174940001,1568.3
27161,27,Minnesota,Waseca County,18691,0.5180568187897919,423.36,44.14918745,44.02211116,-93.58720034,0.0006420202236370445,0.00016050505590926108,0.00016050505590926108,18.7618,6.9,35.8,57.3,20,31,29,16,6,0.0,14.697620920999999,9.7,76.0,1,87.92577962927639,0.001070033706061741,2,58335,95.2994381253,979.1
27163,27,Minnesota,Washington County,259201,0.5058815359508644,384.28,674.5107734000002,45.03864533,-92.88429635,0.0005864174906732612,0.00013888835305419343,0.00011959830401888882,258.8191,4.0,21.1,74.80000000000003,22,31,32,13,2,0.3321900764271743,11.309416730999999,7.5,58.0,1,18.041036608424807,6.172815691297487e-05,5,95840,96.66569185639999,658.9
27165,27,Minnesota,Watonwan County,10980,0.5058287795992714,434.95,25.24428095,43.97823903,-94.61413846,0.0025500910746812386,0.0007285974499089253,0.0007285974499089253,11.6197,16.6,41.2,42.2,20,28,28,18,7,0.0,15.327179292,12.4,80.0,1,149.40089024104694,22.531511839708557,4,51962,91.6891971318,1165.8
27167,27,Minnesota,Wilkin County,6254,0.4838503357850976,750.96,8.328006817999999,46.35721532,-96.4684375,0.0167892548768788,0.0006395906619763353,0.0006395906619763353,4.1893,6.1,29.7,64.2,19,27,30,18,6,0.0,14.77916831,14.8,74.0,1,68.0298910930376,0.018867924528301886,0,61387,95.3598112466,1423.1
27169,27,Minnesota,Winona County,50825,0.5054992621741269,626.21,81.16286869,43.98772283,-91.78081305,0.0008853910477127398,0.0001574028529267093,0.0001574028529267093,33.9135,7.0,27.4,65.6,15,41,24,14,4,2.5050664043285784,14.940194313,8.4,55.0,1,43.671744957158936,0.0011805213969503198,4,56076,94.3899054276,838.2
27171,27,Minnesota,Wright County,136349,0.495060469823761,661.46,206.1334019,45.17297924,-93.96234781,0.0012394663693903144,8.06753258183045e-05,8.06753258183045e-05,79.3064,5.5,29.1,65.4,26,35,28,11,2,0.0,14.711599975999999,7.0,44.0,1,66.59079733859352,1.8144320823768416,10,87377,95.9753715499,596.3
27173,27,Minnesota,Yellow Medicine County,9795,0.4948443083205718,759.1,12.90343828,44.71710183,-95.86842453,0.01633486472690148,0.000816743236345074,0.000816743236345074,6.2811,8.7,35.5,55.8,19,28,28,17,7,2.8506380806533933,15.163888421,12.0,93.0,1,144.1761511230241,0.010617662072485963,1,56528,93.9188324158,949.5
28001,28,Mississippi,Adams County,31192,0.479065144908951,462.41,67.45528859999999,31.47669768,-91.35326037,0.0043600923313670175,0.0005129520389843549,0.0004808925365478328,31.7705,21.6,34.6,43.8,18,30,29,17,5,0.0,22.206161810999998,13.2,69.0,0,106.718558996007,0.0008976660682226213,0,33392,85.020154224,1426.6
28003,28,Mississippi,Alcorn County,36925,0.511875423155044,400.04,92.30326967,34.88084463,-88.57996173,0.0054163845633039935,0.0007041299932295192,0.0006499661475964794,43.1932,18.5,32.6,48.9,21,30,27,18,4,0.031415030467163166,19.024841559000002,18.6,66.0,0,128.54092037305148,0.09373053486797564,1,40010,85.602409639,1270.1
28005,28,Mississippi,Amite County,12326,0.5159013467467143,730.1,16.88261882,31.17467303,-90.80501621,0.0,0.0,0.0,9.2974,20.3,40.7,39.0,19,26,30,20,4,0.0,18.693335466,15.2,51.0,0,78.58769877831686,0.0022716209638163234,3,38092,81.632653061,1298.1
28007,28,Mississippi,Attala County,18365,0.5263817043288864,734.98,24.98707448,33.08658803,-89.57838564,0.001361285053090117,0.0002178056084944188,0.0002178056084944188,12.5772,23.4,31.3,45.3,22,28,25,18,5,0.0,19.384917098,19.7,56.0,0,97.98714090713854,0.0021780560849441874,4,36761,85.549055208,1312.3
28009,28,Mississippi,Benton County,8271,0.5042921049449886,406.62,20.34085879,34.81681228,-89.18945516,0.0,0.0,0.0,10.4569,30.1,33.9,35.90000000000001,21,31,27,18,4,0.0,18.33024885,19.9,65.0,0,76.02399985576943,0.4184500060452183,0,35184,84.405048077,1245.3
28011,28,Mississippi,Bolivar County,31333,0.5354099511696933,876.57,35.7450061,33.79696941,-90.87372121,0.004085149842019596,0.0002553218651262248,0.0002553218651262248,16.4391,23.1,24.7,52.3,21,36,27,15,4,1.053777167842211,24.746814416,11.5,51.0,0,161.08500892135766,0.11045862190023298,1,33116,84.37027607600001,1260.7
28013,28,Mississippi,Calhoun County,14436,0.5191188694929343,586.57,24.61087338,33.93683395,-89.33686647,0.0100443336104184,0.0002770850651149903,0.0002770850651149903,11.9304,22.9,37.1,39.90000000000001,21,29,28,18,4,0.0,19.887259613,24.8,82.0,0,136.20265881809618,0.2397478525907453,1,39176,81.231797156,1149.9
28015,28,Mississippi,Carroll County,9911,0.4942992634446575,628.24,15.77581816,33.44834567,-89.91994479,0.0,0.0,0.0,8.2707,18.3,33.4,48.3,18,28,29,20,4,0.0,15.629340944,22.1,52.0,0,127.28425985429104,0.004035919685198264,0,42588,83.915245203,1069.5
28017,28,Mississippi,Chickasaw County,17171,0.5085318269174771,501.78,34.22017617,33.91983202,-88.9481545,0.004891969017529554,0.000465901811193291,0.00040766408479412964,15.2557,27.7,37.0,35.3,21,32,27,17,4,0.0,20.808172661,12.3,95.0,0,156.42291401743668,0.2015607710674976,1,37429,82.71820630399999,1199.7
28019,28,Mississippi,Choctaw County,8278,0.5114762019811548,418.18,19.79530346,33.34598242,-89.24809382,0.010509784972215507,0.000362406378352259,0.000362406378352259,10.0674,19.6,38.0,42.5,19,28,28,19,4,0.0,18.813450092,25.1,56.0,0,138.6445768907728,0.004832085044696787,1,38479,86.435134714,1401.3
28021,28,Mississippi,Claiborne County,9002,0.5262163963563653,487.41,18.4690507,31.97061673,-90.90702196,0.002443901355254388,0.00044434570095534326,0.00044434570095534326,8.8509,22.6,30.5,46.90000000000001,19,37,26,14,3,3.9429015774272393,25.475241324000002,12.5,32.0,0,86.93428400500807,0.004443457009553432,0,29631,85.52507095600001,1255.3
28023,28,Mississippi,Clarke County,15604,0.5323634965393489,691.55,22.56380594,32.04158545,-88.68896219999998,0.0015380671622660855,0.0002563445270443476,0.0002563445270443476,11.6145,19.0,36.4,44.6,20,29,28,19,4,0.0,17.508455985,15.1,76.0,0,133.92966057378723,0.0025634452704434768,0,41495,85.307680076,1429.1
28025,28,Mississippi,Clay County,19386,0.5316207572474982,410.08,47.27370269,33.65358105,-88.77784255,0.002527597235118127,0.0003610853193025895,0.00030950170225936243,22.6883,18.4,33.9,47.7,21,32,28,16,4,0.0,21.477439525,18.7,58.0,0,187.84129112626525,0.010110388940472505,0,38121,85.21882741499998,1150.3
28027,28,Mississippi,Coahoma County,22628,0.5365476400919215,552.44,40.96010426,34.22772299,-90.60415045,0.007998939367155736,0.000486123386954216,0.00044193035177655997,19.3813,21.3,24.5,54.2,24,34,26,14,4,0.7831889694184196,25.358860795,20.9,59.0,0,107.24671926088855,0.15295209474986746,1,29380,86.430382421,1294.9
28029,28,Mississippi,Copiah County,28543,0.5187261325018393,777.24,36.72353456,31.86977774,-90.44565118,0.000875871492134674,0.00014013943874154785,0.00014013943874154785,15.7802,20.1,33.2,46.8,21,34,28,16,4,0.9906456924640016,19.58273565,18.7,62.0,0,60.185005310090645,0.0014013943874154784,2,38664,84.368457781,1016.0
28031,28,Mississippi,Covington County,18853,0.512862674375431,413.79,45.56175838,31.63225413,-89.55389939,0.005038985837797698,0.00021216782474937682,0.00021216782474937682,21.1194,16.9,37.3,45.7,21,32,26,18,4,0.0,20.178168022,16.8,50.0,0,90.1294003555032,0.0021216782474937678,6,36083,84.028831563,1453.3
28033,28,Mississippi,DeSoto County,182001,0.5176125405904363,476.15,382.2345899,34.87625235,-89.99091418,0.00214833984428657,0.00036812984544040965,0.000340657468915006,143.9,10.3,29.7,60.0,23,33,27,14,2,0.05301069774341901,15.317170828,12.0,53.0,0,18.52152756456382,0.019016379030884444,0,68126,89.55475515399998,787.4
28035,28,Mississippi,Forrest County,75036,0.52541446772216,466.31,160.91441319999996,31.18961454,-89.25832496,0.007263180340103417,0.0006796737565968335,0.0008262700570392878,71.2294,13.0,26.6,60.3,19,42,23,14,4,2.4059651367343675,18.729759822000002,10.8,68.0,0,88.8304189645499,0.00014659630044245428,5,39061,84.603800186,1100.8
28037,28,Mississippi,Franklin County,7788,0.5084745762711864,563.78,13.81389904,31.47786634,-90.89672989,0.003081664098613252,0.0005136106831022085,0.0005136106831022085,7.5419,15.7,35.1,49.2,22,28,29,18,4,0.0,18.314935807999998,19.1,66.0,0,107.80812054351765,0.00359527478171546,0,39508,85.560897436,1489.5
28039,28,Mississippi,George County,24250,0.4944329896907216,478.71,50.65697395,30.86259065,-88.64436789,0.0019793814432989693,0.000288659793814433,0.0002474226804123712,19.9808,18.3,38.9,42.7,22,33,27,17,2,0.0,17.182069371,19.4,51.0,0,64.97848876874153,0.00045360824742268036,1,47246,85.31107135799998,1125.8
28041,28,Mississippi,Greene County,13586,0.4215368761960842,712.76,19.06111454,31.21444233,-88.63922281,0.00044163109082879436,0.0,7.360518180479906e-05,7.3868,22.9,35.6,41.5,18,39,28,14,2,0.0,16.800455973,11.3,29.0,0,98.7350108842672,0.0008096569998527896,1,42022,84.622173194,1008.4
28043,28,Mississippi,Grenada County,21055,0.524341011636191,422.11,49.88036294,33.77036166,-89.80245083,0.0027546900973640467,0.0004274519116599383,0.0004274519116599383,24.3278,20.0,27.6,52.40000000000001,20,32,28,18,4,0.020137734504868204,19.808679083,15.9,67.0,0,142.34565088217408,0.16437900736167185,0,39633,85.336144296,1633.8
28045,28,Mississippi,Hancock County,47334,0.5111970253940086,473.75,99.91345646,30.41830223,-89.48851033,0.0021337727637638906,0.00012675877804537965,0.00012675877804537965,54.7082,13.4,27.2,59.5,19,29,29,19,3,0.0,18.404401675,12.6,30.0,0,40.1435801070979,0.000232391093083196,0,49843,84.44590855199999,1041.5
28047,28,Mississippi,Harrison County,206650,0.5101330752480039,573.99,360.0236938,30.51359752,-89.12467576,0.002942172755867409,0.0003097023953544641,0.000319380595209291,163.6109,12.9,29.4,57.7,20,36,26,14,3,0.021117832083232518,21.678630446,11.3,50.0,0,12.928436227088886,5.323009920154851e-05,2,45355,84.20285768,1039.0
28049,28,Mississippi,Hinds County,237085,0.5333445810574267,869.74,272.5929588,32.2656285,-90.44435448,0.007841069658561276,0.001315983718919375,0.001261151063964401,119.9416,13.0,24.8,62.2,21,37,26,13,3,1.1603433367779488,18.854159609,13.8,67.0,0,35.00424265678929,0.00016871586139991987,2,44776,85.80302493800001,924.1
28051,28,Mississippi,Holmes County,17622,0.5220746793780502,756.7,23.28796088,33.12345854,-90.08923538,0.001361933946203609,0.00022698899103393486,0.00022698899103393486,11.3625,24.9,41.2,33.9,24,34,25,14,4,3.0525479514243568,27.775253162,23.1,53.0,0,90.33136483322563,0.0022698899103393484,1,26449,85.56943948600001,1146.3
28053,28,Mississippi,Humphreys County,8257,0.5293690202252634,418.49,19.73045951,33.12825718,-90.52252707,0.0,0.0,0.0,9.1424,28.8,32.8,38.4,24,31,27,14,4,0.0,25.66835241,14.0,43.0,0,100.00330346321618,0.004844374470146543,3,28542,84.580062213,1174.8
28055,28,Mississippi,Issaquena County,1308,0.40825688073394495,413.05,3.166686842,32.72531359,-90.97392828,0.12996941896024464,,,1.3751,29.8,37.7,32.5,16,36,28,16,2,0.0,27.22385489900001,7.0,11.0,0,95.97152058134688,0.03058103975535168,1,26936,81.97115384599998,
