county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
30031,Gallatin County,GHCND:USS0011E07S,2042.2,"WEST YELLOWSTONE, MT US",2020-05-04,0.9997,-111.09,44.66,METERS,1966-09-30
30031,Gallatin County,GHCND:USS0011E30S,2072.6,"WHISKEY CREEK, MT US",2020-05-04,1,-111.15,44.61,METERS,1971-09-30
30031,Gallatin County,GHCND:USR0000MYEL,2804.2,"YELLOW MULE MONTANA, MT US",2020-05-05,0.957,-111.3508,45.1672,METERS,2001-06-04
30033,Garfield County,GHCND:USC00241883,873.3,"COHAGEN 22 SE, MT US",2020-02-29,0.9176,-106.23902,46.86294,METERS,2011-07-01
30033,Garfield County,GHCND:USC00241875,829.1,"COHAGEN, MT US",2020-03-31,0.7653,-106.61638,47.05643,METERS,1950-04-01
30033,Garfield County,GHCND:USW00094051,811.4,"JORDAN AIRPORT, MT US",2020-05-03,0.9922,-106.9475,47.32583,METERS,1997-09-01
30033,Garfield County,GHCND:USC00245872,887,"MOSBY 4 ENE, MT US",2020-03-31,0.9367,-107.8224,47.022,METERS,1959-08-01
30033,Garfield County,GHCND:USR0000MSSC,1002.8,"SOUTH SAWMILL CREEK MONTANA, MT US",2020-05-05,0.995,-107.5286,47.5619,METERS,1985-01-23
30035,Glacier County,GHCND:USR0000MBRO,1336.2,"BROWNING BFA MONTANA, MT US",2020-05-05,0.9246,-113.0133,48.5617,METERS,2003-10-27
30035,Glacier County,GHCND:US1MTGR0006,1145.1,"CUT BANK 0.3 N, MT US",2020-05-04,0.9069,-112.330434,48.639237,METERS,2014-10-15
30035,Glacier County,GHCND:USW00024137,1169.8,"CUT BANK AIRPORT, MT US",2020-05-05,0.9576,-112.3752,48.6033,METERS,1903-12-01
30035,Glacier County,GHCND:USR0000MDPC,1627.6,"DEEP CREEK BFA MONTANA, MT US",2020-05-05,0.9649,-113.1139,48.3556,METERS,2003-10-28
30035,Glacier County,GHCND:USC00242629,1464.9,"EAST GLACIER, MT US",2020-04-30,0.9267,-113.2236,48.4472,METERS,1953-01-01
30035,Glacier County,GHCND:USS0013A27S,1493.5,"MANY GLACIER, MT US",2020-05-04,1,-113.67,48.8,METERS,1976-09-30
30035,Glacier County,GHCND:USW00004130,1388.4,"ST. MARY 1 SSW, MT US",2020-05-04,0.9898,-113.433,48.7412,METERS,2003-09-25
30035,Glacier County,GHCND:USR0000MSTM,1389.9,"ST. MARY MONTANA, MT US",2020-05-05,0.952,-113.4305,48.7375,METERS,1986-01-17
30035,Glacier County,GHCND:USC00247978,1595,"SUMMIT, MT US",2020-05-05,0.3895,-113.3542,48.3162,METERS,1903-01-01
30037,Golden Valley County,GHCND:US1MTGV0008,1579.5,"JUDITH GAP 20.0 E, MT US",2020-04-26,0.9549,-109.3367547,46.641699,METERS,2015-11-23
30037,Golden Valley County,GHCND:US1MTGV0007,1268.6,"LAVINA 20.2 NNW, MT US",2020-04-30,0.8712,-109.06443,46.575571,METERS,2014-10-29
30037,Golden Valley County,GHCND:US1MTGV0002,1112.2,"RYEGATE 0.3 E, MT US",2020-05-05,0.9967,-109.247105,46.298986,METERS,2010-04-09
30037,Golden Valley County,GHCND:USC00247263,1353.3,"RYEGATE 18 NNW, MT US",2020-05-05,0.9895,-109.3441,46.5333,METERS,1962-08-01
30037,Golden Valley County,GHCND:USC00247261,1112.5,"RYEGATE, MT US",2020-03-31,0.2354,-109.2561,46.2986,METERS,1909-06-01
30039,Granite County,GHCND:USS0013C13S,2197.6,"BLACK PINE, MT US",2020-05-04,1,-113.43,46.41,METERS,1965-09-30
30039,Granite County,GHCND:USS0013C33S,1706.9,"COMBINATION, MT US",2020-05-04,1,-113.39,46.47,METERS,1972-09-30
30039,Granite County,GHCND:USS0013C36S,2194.6,"PETERSON MEADOWS, MT US",2020-05-04,1,-113.31,46.13,METERS,1970-09-30
30039,Granite County,GHCND:US1MTGT0003,1661.2,"PHILIPSBURG 10.3 SSW, MT US",2020-05-04,0.3531,-113.406,46.2049,METERS,2007-12-06
30039,Granite County,GHCND:USR0000MPHL,1609.3,"PHILIPSBURG MONTANA, MT US",2020-05-05,0.9626,-113.3,46.3167,METERS,2001-05-15
30039,Granite County,GHCND:USC00246472,1606.3,"PHILLIPSBURG RANGER STATION, MT US",2020-03-01,0.9631,-113.3,46.3158,METERS,1955-10-13
30039,Granite County,GHCND:USS0013C03S,2209.8,"SKALKAHO SUMMIT, MT US",2020-05-04,1,-113.77,46.24,METERS,1976-09-30
30039,Granite County,GHCND:USS0013C43S,2377.4,"WARM SPRINGS, MT US",2020-05-04,1,-113.16,46.27,METERS,1977-09-30
30041,Hill County,GHCND:USC00243110,815.3,"FORT ASSINIBOINE, MT US",2020-02-29,0.9851,-109.8014,48.4982,METERS,1917-01-01
30041,Hill County,GHCND:USC00243530,859.5,"GILDFORD, MT US",2020-02-29,0.9787,-110.3027,48.5646,METERS,1958-09-01
30041,Hill County,GHCND:USW00094012,787.9,"HAVRE AIRPORT ASOS, MT US",2020-05-05,0.9998,-109.7633,48.5428,METERS,1961-02-01
30041,Hill County,GHCND:USC00244174,899.2,"HINGHAM 12 N, MT US",2020-05-04,0.983,-110.456,48.7262,METERS,1983-11-01
30041,Hill County,GHCND:USR0000MROC,1158.2,"ROCKY BOY MONTANA, MT US",2020-05-05,0.889,-109.7836,48.255,METERS,1992-06-29
30041,Hill County,GHCND:USS0009A01S,1432.6,"ROCKY BOY, MT US",2020-05-04,1,-109.65,48.17,METERS,1967-09-30
30041,Hill County,GHCND:USC00247248,914.4,"RUDYARD 21 N, MT US",2020-05-05,0.9489,-110.5969,48.8539,METERS,2000-11-01
30041,Hill County,GHCND:USC00247620,858,"SIMPSON 6 N WILDHORSE, MT US",2020-05-04,0.962,-110.2157,48.998,METERS,1931-05-01
30043,Jefferson County,GHCND:US1MTJF0001,1494.7,"BOULDER 0.3 E, MT US",2020-05-04,0.8765,-112.114103,46.235792,METERS,2008-09-06
30043,Jefferson County,GHCND:USC00241008,1494.7,"BOULDER, MT US",2020-05-02,0.4969,-112.1138,46.231,METERS,1880-07-23
30043,Jefferson County,GHCND:US1MTJF0002,1432,"CLANCY 4.8 NE, MT US",2020-05-01,0.3069,-111.916965,46.515329,METERS,2010-07-23
30043,Jefferson County,GHCND:USS0012C13S,1975.1,"FROHNER MEADOW, MT US",2020-05-04,1,-112.19,46.44,METERS,1972-09-30
30043,Jefferson County,GHCND:USR0000MGAL,2090.9,"GALENA MONTANA, MT US",2020-05-05,0.8728,-112.2292,46.2222,METERS,1992-08-11
30043,Jefferson County,GHCND:USS0012C11S,2438.4,"ROCKER PEAK, MT US",2020-05-04,1,-112.26,46.36,METERS,1967-09-30
30043,Jefferson County,GHCND:USS0011C04S,2097,"TIZER BASIN, MT US",2020-05-04,0.9979,-111.85,46.35,METERS,1988-09-06
30043,Jefferson County,GHCND:USC00248239,1424,"TIZER GARDENS, MT US",2020-02-29,0.9671,-112.0226,46.3731,METERS,2010-06-01
30043,Jefferson County,GHCND:USR0000MWHH,1328.9,"WHITEHALL MONTANA, MT US",2020-05-05,0.9877,-112.15,45.8833,METERS,2001-05-11
30045,Judith Basin County,GHCND:USW00004140,1545.3,"LEWISTOWN 42 WSW, MT US",2020-05-04,0.9951,-110.2895,46.8847,METERS,2008-07-28
30045,Judith Basin County,GHCND:USC00245761,1310.6,"MOCCASIN EXPERIMENT STATION, MT US",2020-01-31,0.9723,-109.951,47.0573,METERS,1909-01-01
30045,Judith Basin County,GHCND:USS0010C06S,2468.9,"SPUR PARK, MT US",2020-05-04,1,-110.62,46.78,METERS,1966-09-30
30045,Judith Basin County,GHCND:USC00247864,1481.3,"STANFORD, MT US",2020-05-04,0.9651,-110.2238,47.155,METERS,1965-02-04
30047,Lake County,GHCND:USC00240755,887,"BIGFORK 13 S, MT US",2020-02-29,0.9208,-114.0331,47.8751,METERS,1938-11-01
30047,Lake County,GHCND:US1MTLK0008,950.4,"BIGFORK 2.6 SSE, MT US",2020-05-04,0.3322,-114.068959,48.0231,METERS,2008-06-04
30047,Lake County,GHCND:US1MTLK0015,933,"BIGFORK 3.5 ESE, MT US",2020-05-05,0.9959,-114.002952,48.051086,METERS,2018-05-10
30047,Lake County,GHCND:USS0013B25S,1499.6,"BISSON CREEK, MT US",2020-05-04,1,-114,47.68,METERS,1991-09-30
30047,Lake County,GHCND:USR0000MJET,1097.3,"JETTE MONTANA, MT US",2020-05-05,0.9621,-114.2347,47.7669,METERS,1992-12-08
30047,Lake County,GHCND:USS0013B24S,2066.5,"MOSS PEAK, MT US",2020-05-04,1,-113.96,47.68,METERS,1985-07-11
30047,Lake County,GHCND:US1MTLK0013,930.6,"RONAN 0.2 WSW, MT US",2020-05-04,0.6643,-114.10478644073,47.5275474786758,METERS,2014-08-14
30047,Lake County,GHCND:US1MTLK0010,1040,"RONAN 4.1 NE, MT US",2020-05-05,0.974,-114.04362759,47.57335698,METERS,2010-06-06
30047,Lake County,GHCND:USC00246640,832.1,"SKQ DAM, MT US",2020-05-04,0.9932,-114.2419,47.6775,METERS,1951-03-22
30047,Lake County,GHCND:USC00248087,944.9,"SWAN LAKE, MT US",2020-05-05,0.6371,-113.839,47.9161,METERS,1950-04-02
30049,Lewis and Clark County,GHCND:USR0000MBEN,1630.7,"BENCHMARK MONTANA, MT US",2020-05-05,0.9182,-112.9,47.5,METERS,1985-05-23
30049,Lewis and Clark County,GHCND:USS0012B16S,1585,"COPPER BOTTOM, MT US",2020-05-04,1,-112.6,47.06,METERS,1978-09-30
30049,Lewis and Clark County,GHCND:USS0012B14S,2118.4,"COPPER CAMP, MT US",2020-05-04,1,-112.73,47.08,METERS,1978-09-30
30049,Lewis and Clark County,GHCND:USC00243489,1399,"GIBSON DAM, MT US",2020-05-05,0.9416,-112.7547,47.6011,METERS,1911-10-01
30049,Lewis and Clark County,GHCND:US1MTLC0004,1242.4,"HELENA 10.6 N, MT US",2020-05-05,0.8974,-112.03145,46.745942,METERS,2007-08-23
30049,Lewis and Clark County,GHCND:US1MTLC0014,1179.9,"HELENA 2.0 NNW, MT US",2020-05-05,0.9936,-112.04198,46.62177,METERS,2013-06-15
30049,Lewis and Clark County,GHCND:US1MTLC0019,1136,"HELENA 5.8 NE, MT US",2020-05-04,0.9405,-111.91937,46.643284,METERS,2019-05-18
30049,Lewis and Clark County,GHCND:US1MTLC0011,1171.7,"HELENA 9.3 NNE, MT US",2020-05-01,0.0289,-111.9633,46.7258,METERS,1998-06-17
30049,Lewis and Clark County,GHCND:USW00024144,1166.8,"HELENA AIRPORT ASOS, MT US",2020-05-05,0.9877,-111.9636,46.6056,METERS,1938-04-01
30049,Lewis and Clark County,GHCND:USR0000MHEL,1170.4,"HELENA MONTANA, MT US",2020-05-05,0.995,-112.0017,46.7186,METERS,2000-07-11
30049,Lewis and Clark County,GHCND:USC00244241,1062.8,"HOLTER DAM, MT US",2020-05-04,0.9851,-112.0116,46.9907,METERS,1903-03-01
30049,Lewis and Clark County,GHCND:USR0000MLNC,1401.2,"LINCOLN MONTANA, MT US",2020-05-05,0.9896,-112.6353,46.9681,METERS,2000-09-09
30049,Lewis and Clark County,GHCND:USS0012C22S,2139.7,"NEVADA RIDGE, MT US",2020-05-04,1,-112.51,46.84,METERS,1994-07-06
30049,Lewis and Clark County,GHCND:USC00247159,1280.2,"ROGERS PASS 9 NNE, MT US",2020-02-29,0.9209,-112.2901,47.1901,METERS,1964-08-21
30049,Lewis and Clark County,GHCND:USS0012B17S,1816.6,"WOOD CREEK, MT US",2020-05-04,1,-112.81,47.45,METERS,1978-09-30
30051,Liberty County,GHCND:USC00241692,954.6,"CHESTER, MT US",2020-02-29,0.7311,-110.9694,48.5091,METERS,1900-07-01
30051,Liberty County,GHCND:USC00244512,1012.9,"JOPLIN, MT US",2020-02-29,0.9365,-110.7719,48.5595,METERS,1932-01-01
30053,Lincoln County,GHCND:USS0015A08S,1706.9,"BANFIELD MOUNTAIN, MT US",2020-05-04,1,-115.45,48.57,METERS,1968-09-30
30053,Lincoln County,GHCND:USR0000MBCB,1310.6,"BC BALDY MONTANA, MT US",2020-05-05,0.3373,-115.5833,48.6333,METERS,1985-07-06
30053,Lincoln County,GHCND:USR0000MEUR,853.4,"EUREKA MONTANA, MT US",2020-05-05,0.9488,-115.0167,48.9,METERS,2001-07-12
30053,Lincoln County,GHCND:USC00242827,771.8,"EUREKA RANGER STATION, MT US",2020-05-04,0.9814,-115.0644,48.8978,METERS,1960-06-01
30053,Lincoln County,GHCND:USS0015A05S,1295.4,"GARVER CREEK, MT US",2020-05-04,1,-115.82,48.98,METERS,1968-09-30
30053,Lincoln County,GHCND:USS0014A11S,1310.6,"GRAVE CREEK, MT US",2020-05-04,1,-114.77,48.91,METERS,1975-09-30
30053,Lincoln County,GHCND:USS0015A03S,1966,"HAWKINS LAKE, MT US",2020-05-04,1,-115.95,48.97,METERS,1968-09-30
30053,Lincoln County,GHCND:USC00245020,1048.5,"LIBBY 32 SSE, MT US",2020-05-02,0.6274,-115.21447,47.95785,METERS,1910-04-01
30053,Lincoln County,GHCND:USC00245011,643.1,"LIBBY DAM BASE, MT US",2020-05-05,0.9874,-115.318,48.41,METERS,1986-09-01
30053,Lincoln County,GHCND:USR0000MLIB,630.9,"LIBBY MONTANA, MT US",2020-05-05,0.9682,-115.5667,48.3833,METERS,2001-02-18
30053,Lincoln County,GHCND:USS0015A12S,1554.5,"POORMAN CREEK, MT US",2020-05-04,0.7906,-115.62,48.13,METERS,1968-09-30
30053,Lincoln County,GHCND:USS0014A12S,1837.9,"STAHL PEAK, MT US",2020-05-04,1,-114.86,48.91,METERS,1975-09-30
30053,Lincoln County,GHCND:USR0000MTRY,594.4,"TROY MONTANA, MT US",2020-05-05,0.9974,-115.9167,48.4667,METERS,2001-05-17
30053,Lincoln County,GHCND:USC00248390,588,"TROY, MT US",2020-02-29,0.9139,-115.9062,48.4806,METERS,1960-09-01
30053,Lincoln County,GHCND:US1MTLN0006,915.9,"YAAK 0.3 W, MT US",2020-05-05,0.8994,-115.7145,48.8319,METERS,2016-04-16
30053,Lincoln County,GHCND:USC00249187,940.3,"YAAK 9 NNE, MT US",2020-05-04,0.8199,-115.6266,48.9513,METERS,1998-01-01
30053,Lincoln County,GHCND:USR0000MYAA,914.4,"YAAK UPPER FORD MONTANA, MT US",2020-05-05,0.4998,-115.6567,48.9167,METERS,2001-05-17
30055,McCone County,GHCND:USC00241169,801.6,"BROCKWAY 3 WSW, MT US",2020-04-30,0.9634,-105.8299,47.2876,METERS,1959-08-01
30055,McCone County,GHCND:USC00241758,755.9,"CIRCLE, MT US",2020-05-04,0.9881,-105.59547,47.4122,METERS,1963-09-01
30055,McCone County,GHCND:USC00243176,631.2,"FORT PECK POWER PLANT, MT US",2020-05-04,0.9785,-106.41174,48.01205,METERS,1956-12-01
30055,McCone County,GHCND:USC00248569,696.2,"VIDA 6 NE, MT US",2020-03-31,0.9428,-105.3686,47.8799,METERS,1935-01-01
30057,Madison County,GHCND:USS0011D28S,2529.8,"ALBRO LAKE, MT US",2020-05-04,0.9999,-111.96,45.6,METERS,1996-09-11
30057,Madison County,GHCND:USC00240111,1752.3,"ALDER 19 S, MT US",2020-02-29,0.9681,-112.0856,45.0962,METERS,2009-01-01
30057,Madison County,GHCND:USS0011D08S,2621.3,"CLOVER MEADOW, MT US",2020-05-04,0.9995,-111.85,45.02,METERS,1978-09-30
30057,Madison County,GHCND:USS0012E07S,2377.4,"DIVIDE, MT US",2020-05-04,0.9236,-112.06,44.79,METERS,1971-12-31
30057,Madison County,GHCND:USR0000MENN,1505.4,"ENNIS MONTANA, MT US",2020-05-05,0.9873,-111.7344,45.35,METERS,2001-06-06
30057,Madison County,GHCND:USC00242793,1509.7,"ENNIS, MT US",2020-05-05,0.9926,-111.7122,45.3394,METERS,1918-01-01
30057,Madison County,GHCND:USC00244896,1584.4,"LAURIN 2 NE, MT US",2020-03-31,0.99,-112.0965,45.3674,METERS,2009-01-01
30057,Madison County,GHCND:USS0011D19S,2706.6,"LONE MOUNTAIN, MT US",2020-05-04,1,-111.43,45.27,METERS,1991-09-30
30057,Madison County,GHCND:USS0011D11S,2407.9,"LOWER TWIN, MT US",2020-05-04,0.9999,-111.92,45.51,METERS,1980-08-14
30057,Madison County,GHCND:USC00246157,1446.3,"NORRIS MADISON POWER HOUSE, MT US",2020-05-04,0.9939,-111.6336,45.4875,METERS,1907-01-01
30057,Madison County,GHCND:US1MTMD0003,1645.6,"SHERIDAN 1.4 ENE, MT US",2020-05-05,0.9832,-112.162525,45.46219722,METERS,2013-05-01
30057,Madison County,GHCND:USS0011E39S,2133.6,"SHORT CREEK, MT US",2020-05-04,0.9991,-111.95,44.98,METERS,1988-06-30
30057,Madison County,GHCND:USS0011E24S,2438.4,"TEPEE CREEK, MT US",2020-05-04,1,-111.71,44.79,METERS,1971-09-30
30057,Madison County,GHCND:USC00248430,1409.7,"TWIN BRIDGES, MT US",2020-02-29,0.9785,-112.326,45.5472,METERS,1950-06-01
30059,Meagher County,GHCND:USS0011C01S,2423.2,"BOULDER MOUNTAIN, MT US",2020-05-04,1,-111.29,46.56,METERS,1978-09-30
30059,Meagher County,GHCND:USS0010C15S,2316.5,"DAISY PEAK, MT US",2020-05-04,0.6532,-110.33,46.67,METERS,1982-09-08
30059,Meagher County,GHCND:USS0010C09S,1966,"DEADMAN CREEK, MT US",2020-05-04,1,-110.68,46.79,METERS,1967-09-30
30059,Meagher County,GHCND:USS0010C27S,2316.5,"ELK PEAK, MT US",2020-05-04,1,-110.71,46.48,METERS,2008-07-08
30059,Meagher County,GHCND:USC00245712,1514.9,"MILLEGAN 14 SE, MT US",2020-02-29,0.9485,-111.1643,46.8747,METERS,1984-07-01
30059,Meagher County,GHCND:USS0010C22S,2258.6,"ONION PARK, MT US",2020-05-04,0.9999,-110.85,46.91,METERS,1993-09-30
30059,Meagher County,GHCND:USS0011C02S,2026.9,"PICKFOOT CREEK, MT US",2020-05-04,1,-111.27,46.58,METERS,1978-09-30
30059,Meagher County,GHCND:USR0000MPPH,2509.1,"PORPHYRY MONTANA, MT US",2020-05-05,0.9527,-110.7175,46.8353,METERS,2001-07-30
30059,Meagher County,GHCND:USS0010C23S,1996.4,"STRINGER CREEK, MT US",2020-05-04,0.9998,-110.9,46.93,METERS,1995-09-30
30059,Meagher County,GHCND:USR0000MWSS,1542.3,"WHITE SULPHUR SPRING MONTANA, MT US",2020-05-05,0.9772,-110.8853,46.5344,METERS,2001-03-19
30061,Mineral County,GHCND:USC00240075,932.7,"ALBERTON, MT US",2020-05-02,0.5813,-114.4781,47.0036,METERS,1958-04-01
30061,Mineral County,GHCND:USC00243984,963.2,"HAUGAN 1 W, MT US",2020-02-29,0.8488,-115.4225,47.3889,METERS,1912-02-01
30061,Mineral County,GHCND:USS0015C10S,1844,"HOODOO BASIN, MT US",2020-05-04,1,-115.03,46.98,METERS,1966-09-30
30061,Mineral County,GHCND:USW00024154,1837.3,"MULLAN PASS VOR DME, MT US",2020-05-03,0.5162,-115.645,47.45694,METERS,1938-09-16
30061,Mineral County,GHCND:USR0000MPAR,1414.3,"PARDEE MONTANA, MT US",2020-05-05,0.9403,-114.9161,47.2697,METERS,1998-05-29
30061,Mineral County,GHCND:USR0000MSTR,816.9,"ST. REGIS MONTANA, MT US",2020-05-05,0.981,-115.1097,47.3108,METERS,2001-08-09
30063,Missoula County,GHCND:US1MTMS0023,1014.1,"BONNER WEST RIVERSIDE 4.0 SE, MT US",2020-05-05,0.986,-113.8279,46.8371,METERS,2016-01-16
30063,Missoula County,GHCND:US1MTMS0022,1045.8,"BONNER WEST RIVERSIDE 9.4 SE, MT US",2020-05-03,0.6221,-113.737,46.7888,METERS,2015-04-30
30063,Missoula County,GHCND:US1MTMS0027,1180.5,"CONDON 2.4 SE, MT US",2020-05-05,0.0971,-113.6800436,47.4988039,METERS,1998-06-21
30063,Missoula County,GHCND:USR0000MCON,1122.9,"CONDON WORK CENTER MONTANA, MT US",2020-05-05,0.8655,-113.7172,47.5361,METERS,1999-05-06
30063,Missoula County,GHCND:USS0013B22S,1447.8,"KRAFT CREEK, MT US",2020-05-04,1,-113.78,47.43,METERS,1980-09-05
30063,Missoula County,GHCND:USC00245043,1316.7,"LINDBERGH LAKE, MT US",2020-02-29,0.9859,-113.7125,47.4083,METERS,1959-05-13
30063,Missoula County,GHCND:USS0013C38S,1426.5,"LUBRECHT FLUME, MT US",2020-05-04,1,-113.32,46.88,METERS,1970-09-30
30063,Missoula County,GHCND:US1MTMS0014,949.1,"MISSOULA 4.4 W, MT US",2020-05-05,0.9239,-114.099702,46.858614,METERS,2007-05-13
30063,Missoula County,GHCND:US1MTMS0012,1082,"MISSOULA 4.9 N, MT US",2020-05-05,0.9445,-114.019368,46.939187,METERS,2007-03-26
30063,Missoula County,GHCND:USC00245740,974.4,"MISSOULA 6 NW WEATHER FORECAST OFFICE, MT US",2020-05-03,0.6727,-114.0911,46.9244,METERS,1893-04-05
30063,Missoula County,GHCND:USR0000MMIS,975.4,"MISSOULA FTS MONTANA, MT US",2020-05-05,0.9844,-114.05,46.85,METERS,2001-03-22
30063,Missoula County,GHCND:USW00024153,972.9,"MISSOULA INTERNATIONAL AIRPORT, MT US",2020-05-05,0.9999,-114.0925,46.9208,METERS,1948-01-01
30063,Missoula County,GHCND:USR0000MNIN,1005.8,"NINE MILE MONTANA, MT US",2020-05-05,0.9993,-114.4022,47.0708,METERS,2000-08-24
30063,Missoula County,GHCND:USS0013B07S,1929.4,"NORTH FORK JOCKO, MT US",2020-05-04,0.9996,-113.76,47.27,METERS,1989-08-28
30063,Missoula County,GHCND:USR0000MPOI,2414,"POINT 6 MONTANA, MT US",2020-05-05,0.9109,-113.9792,47.0411,METERS,2000-08-27
30063,Missoula County,GHCND:USC00246685,1124.7,"POTOMAC, MT US",2020-04-21,0.8079,-113.56258,46.87672,METERS,1964-12-02
30063,Missoula County,GHCND:US1MTMS0016,1239.9,"SEELEY LAKE 0.3 ESE, MT US",2020-05-05,0.8577,-113.478,47.1784,METERS,2007-11-18
30063,Missoula County,GHCND:US1MTMS0026,1280.2,"SEELEY LAKE 1.2 E, MT US",2020-05-05,0.9709,-113.459935,47.177859,METERS,2017-03-28
30063,Missoula County,GHCND:US1MTMS0018,1270.1,"SEELEY LAKE 2.3 ESE, MT US",2020-05-04,0.4097,-113.43705,47.1753,METERS,2008-06-30
30063,Missoula County,GHCND:USC00247448,1249.7,"SEELEY LAKE RANGER STATION, MT US",2020-03-16,0.9787,-113.5204,47.2141,METERS,1936-10-16
30063,Missoula County,GHCND:USR0000MSTI,1649,"STINKWATER CREEK MONTANA, MT US",2020-05-05,0.9635,-113.3939,46.8536,METERS,1987-10-13
30063,Missoula County,GHCND:USS0013C01S,2255.5,"STUART MOUNTAIN, MT US",2020-05-04,0.9999,-113.93,47,METERS,1994-09-13
30065,Musselshell County,GHCND:US1MTMH0006,1010.4,"KLEIN 0.6 S, MT US",2020-05-05,0.8201,-108.548889,46.395833,METERS,2008-11-25
30065,Musselshell County,GHCND:US1MTMH0014,1070.8,"LAVINA 10.6 E, MT US",2020-05-05,0.5166,-108.7172222,46.29722222,METERS,2010-10-20
30065,Musselshell County,GHCND:USC00245596,893.7,"MELSTONE, MT US",2020-03-31,0.9042,-107.8706,46.6009,METERS,1909-05-01
30065,Musselshell County,GHCND:US1MTMH0018,1011.6,"ROUNDUP 1.8 NNE, MT US",2020-05-05,0.9191,-108.520797222222,46.4713527777778,METERS,2013-01-27
30065,Musselshell County,GHCND:USC00247220,1032.1,"ROUNDUP 15 SW, MT US",2020-03-31,0.9985,-108.7402,46.3254,METERS,2004-03-01
30065,Musselshell County,GHCND:US1MTMH0016,1081.1,"ROUNDUP 2.8 ESE, MT US",2020-05-04,0.4134,-108.4892333,46.42725,METERS,2011-11-01
30065,Musselshell County,GHCND:US1MTMH0020,993.6,"ROUNDUP 3.0 NNE, MT US",2020-05-01,0.5336,-108.513479,46.487686,METERS,2014-07-08
30065,Musselshell County,GHCND:US1MTMH0019,1095.5,"ROUNDUP 3.3 SE, MT US",2020-05-02,0.8574,-108.488483,46.415693,METERS,2013-10-15
30065,Musselshell County,GHCND:US1MTMH0007,1056.4,"ROUNDUP 4.3 SSE, MT US",2020-04-24,0.0932,-108.520552,46.387888,METERS,1998-06-17
30065,Musselshell County,GHCND:US1MTMH0004,959.5,"ROUNDUP 6.2 ENE, MT US",2020-05-05,0.9906,-108.416553,46.477905,METERS,2007-10-25
30065,Musselshell County,GHCND:US1MTMH0021,1102.5,"ROUNDUP 7.2 SE, MT US",2020-05-05,0.4894,-108.428528,46.37657,METERS,2014-08-24
30065,Musselshell County,GHCND:US1MTMH0022,1163.1,"ROUNDUP 7.3 SE, MT US",2020-01-31,0.5244,-108.453815,46.360565,METERS,2018-06-16
30065,Musselshell County,GHCND:US1MTMH0017,1072.3,"ROUNDUP 7.4 SSE, MT US",2020-05-05,0.8524,-108.479972839355,46.3499450683594,METERS,2013-01-07
30065,Musselshell County,GHCND:US1MTMH0012,1090,"ROUNDUP 8.5 NNE, MT US",2020-05-01,0.8795,-108.467,46.5618,METERS,2010-10-01
30067,Park County,GHCND:USS0010D31S,2033,"BOX CANYON, MT US",2020-05-04,0.9999,-110.25,45.27,METERS,1978-09-30
30067,Park County,GHCND:USS0009D06S,2773.7,"FISHER CREEK, MT US",2020-05-04,1,-109.94,45.06,METERS,1966-09-30
30067,Park County,GHCND:USC00243378,1607.8,"GARDINER, MT US",2020-05-03,0.8995,-110.7036,45.0316,METERS,1956-04-12
30067,Park County,GHCND:US1MTPK0014,1403.6,"LIVINGSTON 0.9 WSW, MT US",2020-05-05,0.922,-110.5817,45.658,METERS,2012-01-23
30067,Park County,GHCND:USC00245080,1537.4,"LIVINGSTON 12 S, MT US",2020-05-04,0.9807,-110.559,45.4955,METERS,1951-06-26
30067,Park County,GHCND:US1MTPK0001,1381.4,"LIVINGSTON 2.3 SSW, MT US",2020-05-05,0.809,-110.579768,45.63011,METERS,2007-02-02
30067,Park County,GHCND:US1MTPK0007,1677.9,"LIVINGSTON 6.6 ESE, MT US",2020-05-05,1,-110.433056,45.635694,METERS,2007-10-23
30067,Park County,GHCND:USW00024150,1415.2,"LIVINGSTON AIRPORT, MT US",2020-05-03,0.9843,-110.4408,45.6983,METERS,1948-07-01
30067,Park County,GHCND:USC00245088,1431.6,"LIVINGSTON RAIN GAUGE, MT US",2020-05-05,0.9679,-110.454,45.697,METERS,2009-08-01
30067,Park County,GHCND:USS0010D12S,2697.5,"MONUMENT PEAK, MT US",2020-05-04,1,-110.24,45.22,METERS,1980-08-12
30067,Park County,GHCND:USS0010D07S,2240.3,"NORTHEAST ENTRANCE, MT US",2020-05-04,1,-110.01,45.01,METERS,1966-09-30
30067,Park County,GHCND:USS0010C03S,1981.2,"PORCUPINE, MT US",2020-05-04,1,-110.47,46.11,METERS,1976-09-30
30067,Park County,GHCND:USS0010C08S,2468.9,"S FORK SHIELDS, MT US",2020-05-04,1,-110.43,46.09,METERS,1980-09-30
30067,Park County,GHCND:USC00247603,2284.5,"SILVER GATE, MT US",2020-02-29,0.849,-109.9684,45.0156,METERS,2012-10-01
30067,Park County,GHCND:USC00247800,1290.8,"SPRINGDALE, MT US",2020-05-05,0.9643,-110.2243,45.73833,METERS,1951-06-21
30067,Park County,GHCND:USS0009D08S,2651.8,"WHITE MILL, MT US",2020-05-04,1,-109.91,45.05,METERS,1973-09-30
30067,Park County,GHCND:USR0000MWIC,2317.7,"WICKED CREEK MONTANA, MT US",2020-05-05,0.949,-110.5433,45.2706,METERS,2002-07-26
